,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
62,John Jaso 2015,Rays,70.0,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,.286,"['Rays', '216', '13.0', '18.1', '0.72', '.286', '.380', '.459', '.839', '.173', '1.7', '.336', '-2.9', '-0.6', '-0.7', '33', '8.8', '.364', '135']","['Rays', '.336', '2.05', '21.6', '52.7', '25.7', '5.3', '13.2', '2', '2.6', '0', '0.0', '43.2', '37.8', '18.9', '15.5', '46.6', '37.8']","['Rays', '1.04', '-3.88', '4.92', '7.83', '0.82', '1.08', '1.64', '22', '0.90', '0.07']","['Rays', '55.4', '92.1', '12.7', '83.4', '3.7', '88.2', '9.7', '76.9', '15.2', '84.5', '1.3', '83.4', '2.0', '77.1', '0.5']","['Rays', '11.2', '0.8', '-2.0', '-0.3', '0.1', '-0.1', '0.3', '2.34', '0.71', '-6.34', '-0.36', '0.07', '-1.29', '1.86']","['Rays', '23.6', '71.1', '44.8', '58.4', '87.6', '79.1', '44.7', '55.6', '9.3']","['Rays', '8.7', '-4.2', '0.3', '-5.4', '4.5', '-5.1', '0.7', '6.3', '6.4', '0.7', '$5.4']",,,,John Jaso,1B,34,Signed,Rays,Pirates,2,NR,"$8,000,000",John Jaso 2015
63,Chipper Jones 2012,Braves,112.0,387,448,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,.287,"['Braves', '448', '12.7', '11.4', '1.12', '.287', '.377', '.455', '.832', '.168', '2.1', '.298', '-3.6', '-1.9', '-0.4', '67', '16.1', '.360', '127']","['Braves', '.298', '1.42', '21.5', '46.0', '32.4', '9.1', '12.7', '5', '3.2', '0', '0.0', '35.7', '40.4', '23.9', '12.1', '54.6', '33.3']","['Braves', '2.15', '-7.14', '9.29', '16.56', '1.67', '1.01', '1.23', '10', '1.67', '0.45']","['Braves', '52.4', '91.3', '12.5', '82.4', '4.8', '87.0', '10.5', '76.4', '17.4', '82.9', '2.1', '84.1', '0.4', '78.3', '1.2']","['Braves', '10.8', '-2.5', '4.5', '0.6', '-0.3', '2.9', '-0.8', '1.29', '-1.25', '5.95', '0.35', '-0.12', '8.70', '-13.21']","['Braves', '22.8', '72.9', '43.0', '62.5', '87.5', '79.6', '40.5', '54.2', '8.7']","['Braves', '14.3', '-5.9', '0.9', '1.4', '8.4', '2.4', '0.7', '13.2', '24.7', '2.6', '$16.8']",,,,Chipper Jones,3B,45,Retired,Braves,--,,NR,--,Chipper Jones 2012
64,Torii Hunter 2014,Tigers,142.0,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,.286,"['Tigers', '586', '3.9', '15.2', '0.26', '.286', '.319', '.446', '.765', '.160', '3.5', '.311', '-0.2', '-2.1', '-0.8', '74', '11.3', '.335', '114']","['Tigers', '.311', '1.53', '21.3', '47.6', '31.0', '9.0', '11.8', '6', '2.7', '2', '66.7', '39.8', '38.8', '21.4', '17.1', '51.2', '31.7']","['Tigers', '-0.89', '-10.32', '9.42', '8.06', '0.86', '0.94', '2.92', '7', '1.34', '-2.29']","['Tigers', '57.6', '92.0', '15.3', '83.8', '7.6', '87.5', '7.7', '78.3', '9.5', '83.1', '1.6', '84.0', '0.9', '75.8', '', '']","['Tigers', '10.0', '-4.6', '0.7', '3.0', '-0.8', '-1.0', '-0.9', '0.87', '-1.51', '0.48', '1.93', '-0.40', '-3.27', '-5.02']","['Tigers', '35.4', '73.7', '53.2', '63.3', '87.5', '78.9', '46.5', '63.7', '11.2']","['Tigers', '9.3', '-3.1', '-8.0', '-6.5', '6.2', '-14.5', '1.9', '16.6', '10.2', '1.1', '$8.5']",,,,Torii Hunter,RF,42,Signed,Tigers,Twins,1,NR,"$10,500,000",Torii Hunter 2014
65,Wilson Betemit 2011,Tigers,323,359,92,58,22,4,8,40,46,31,6,105,0,5,0,7,4,1,.285,"['-', '-', '-', '359', '8.6', '29.2', '0.30', '.285', '.343', '.452', '.795', '.167', '5.4', '.391', '-0.4', '0.4', '0.1', '47', '6.8', '.340', '111']","['-', '-', '-', '.391', '1.17', '19.3', '43.5', '37.2', '12.0', '9.6', '9', '9.3', '0', '0.0', '42.6', '33.6', '23.8', '25.6', '49.8', '24.7']","['-', '-', '-', '0.53', '-6.86', '7.39', '3.47', '0.34', '1.12', '1.99', '10', '0.44', '0.03']","['-', '-', '-', '62.0', '92.1', '12.2', '83.0', '3.6', '87.7', '6.7', '77.6', '14.4', '83.3', '1.2', '84.0', '', '', '', '', '1.8']","['-', '-', '-', '4.0', '0.2', '0.0', '1.6', '0.5', '-0.3', '', '', '0.46', '0.14', '0.01', '1.69', '0.23', '-1.67', '', '']","['-', '-', '-', '35.0', '67.3', '48.5', '70.1', '80.4', '76.1', '41.8', '62.4', '11.4']","['-', '-', '-', '4.5', '0.1', '-8.4', '0.6', '4.6', '-7.8', '1.2', '10.4', '8.4', '0.9', '$6.8']",,,,,Wilson Betemit,SS,36,Signed,Tigers,Orioles,2,NR,"$3,250,000",Wilson Betemit 2011
66,Ian Desmond 2016,Rangers,156.0,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,.285,"['Rangers', '677', '6.5', '23.6', '0.28', '.285', '.335', '.446', '.782', '.162', '6.0', '.350', '3.8', '0.4', '1.4', '90', '9.8', '.336', '106']","['Rangers', '.350', '2.06', '20.6', '53.4', '26.0', '9.1', '18.2', '19', '7.6', '1', '50.0', '31.2', '38.0', '30.8', '20.5', '49.2', '30.3']","['Rangers', '2.63', '-11.49', '14.12', '9.72', '0.96', '0.97', '', '', '0', '1.46', '1.25']","['Rangers', '54.6', '92.1', '17.9', '83.7', '6.6', '88.0', '7.4', '77.9', '10.6', '83.0', '1.2', '83.7', '1.6', '74.4', '0.3']","['Rangers', '8.0', '-8.1', '0.8', '2.4', '3.8', '1.8', '1.1', '0.57', '-1.76', '0.48', '1.27', '1.42', '5.80', '2.63']","['Rangers', '30.8', '64.0', '46.5', '55.6', '83.4', '73.7', '47.2', '65.7', '12.2']","['Rangers', '4.6', '5.6', '2.3', '0.6', '10.1', '2.9', '2.4', '20.4', '35.9', '3.7', '$29.4']",,,,Ian Desmond,LF,32,Signed,Rangers,Rockies,5,10,"$70,000,000",Ian Desmond 2016
67,Shin-Soo Choo 2013,Reds,154.0,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,.285,"['Reds', '712', '15.7', '18.7', '0.84', '.285', '.423', '.462', '.885', '.178', '4.6', '.338', '1.7', '1.6', '-1.1', '122', '44.0', '.393', '150']","['Reds', '.338', '1.68', '21.1', '49.4', '29.4', '0.8', '16.4', '12', '5.6', '2', '33.3', '32.7', '36.7', '30.6', '12.5', '57.1', '30.4']","['Reds', '5.17', '-10.08', '15.25', '48.53', '5.17', '0.99', '1.29', '1', '4.79', '0.43']","['Reds', '57.5', '91.3', '14.3', '83.2', '6.3', '87.5', '10.7', '77.1', '9.3', '83.0', '1.8', '83.8', '', '', '', '', '0.6']","['Reds', '52.7', '-2.1', '0.7', '-0.1', '1.3', '-3.1', '', '', '3.06', '-0.49', '0.37', '-0.04', '0.46', '-5.60', '', '']","['Reds', '21.8', '63.0', '39.2', '63.3', '87.7', '79.9', '42.3', '57.2', '7.8']","['Reds', '40.2', '2.2', '-6.3', '2.1', '42.4', '-4.2', '1.1', '20.3', '59.7', '6.4', '$47.7']",,,,Shin-Soo Choo,RF,35,Signed,Reds,Rangers,7,5,"$130,000,000",Shin-Soo Choo 2013
68,Ichiro Suzuki 2014,Yankees,143.0,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,.284,"['Yankees', '385', '5.5', '17.7', '0.31', '.284', '.324', '.340', '.664', '.056', '5.7', '.346', '0.6', '1.2', '1.5', '37', '-4.0', '.296', '88']","['Yankees', '.346', '2.95', '22.4', '57.9', '19.7', '12.3', '1.8', '25', '14.9', '2', '40.0', '24.4', '43.7', '31.9', '29.8', '51.2', '19.0']","['Yankees', '-1.01', '-6.66', '5.65', '-4.91', '-0.53', '1.02', '1.37', '15', '-0.58', '-0.41']","['Yankees', '61.7', '91.8', '9.3', '83.5', '6.4', '87.5', '9.9', '77.3', '9.4', '84.4', '3.2', '84.3', '', '', '', '', '0.3']","['Yankees', '0.7', '-0.4', '-0.4', '2.7', '-0.9', '-0.9', '', '', '0.07', '-0.26', '-0.45', '1.80', '-0.64', '-1.79', '', '']","['Yankees', '30.0', '63.9', '46.1', '74.4', '89.5', '84.4', '47.5', '63.1', '7.2']","['Yankees', '-5.2', '3.3', '4.5', '-4.6', '-1.9', '-0.2', '1.2', '10.9', '10.0', '1.1', '$8.3']",,,,Ichiro Suzuki,RF,44,Signed,Yankees,Marlins,1,NR,"$2,000,000",Ichiro Suzuki 2014
69,Melvin Mora 2010,Rockies,113.0,316,354,90,66,12,5,7,39,45,31,2,53,5,0,2,9,2,1,.285,"['Rockies', '354', '8.8', '15.0', '0.58', '.285', '.358', '.421', '.779', '.136', '4.7', '.324', '0.3', '-0.1', '-0.3', '48', '6.9', '.345', '99']","['Rockies', '.324', '1.18', '17.9', '44.5', '37.6', '7.1', '7.1', '8', '6.8', '0', '0.0', '35.9', '35.9', '28.3', '17.7', '50.9', '31.3']","['Rockies', '0.35', '-6.42', '6.76', '8.01', '0.91', '1.09', '1.60', '20', '0.01', '0.31']","['Rockies', '59.5', '91.3', '15.8', '83.6', '6.0', '88.3', '7.6', '75.8', '10.2', '81.4', '0.9', '84.7', '', '', '', '', '2.0']","['Rockies', '6.0', '-4.2', '1.4', '0.5', '1.8', '-0.8', '', '', '0.74', '-1.95', '1.70', '0.45', '1.26', '-6.34', '', '']","['Rockies', '30.9', '62.0', '45.6', '67.6', '90.2', '82.1', '47.1', '58.2', '8.1']","['Rockies', '-0.4', '-0.1', '-8.7', '-0.2', '-0.5', '-8.9', '0.5', '10.5', '1.6', '0.2', '$1.0']",,,,Melvin Mora,3B,46,Agreed,Rockies,Diamondbacks,1,NR,"$2,000,000",Melvin Mora 2010
70,Josh Hamilton 2012,Rangers,148.0,562,636,160,84,31,2,43,103,128,60,13,162,5,9,0,9,7,4,.285,"['Rangers', '636', '9.4', '25.5', '0.37', '.285', '.354', '.577', '.930', '.292', '4.0', '.320', '4.3', '1.3', '-0.8', '109', '36.6', '.387', '141']","['Rangers', '.320', '0.92', '21.3', '37.7', '41.1', '4.2', '25.6', '10', '6.5', '0', '0.0', '37.2', '33.7', '29.1', '14.4', '48.7', '36.9']","['Rangers', '2.66', '-9.57', '12.23', '45.50', '4.43', '0.90', '1.82', '1', '4.18', '-1.22']","['Rangers', '44.6', '92.0', '15.7', '83.0', '5.8', '86.9', '14.1', '76.7', '16.4', '83.5', '3.4', '84.5', '', '', '', '', '2.0']","['Rangers', '18.4', '5.3', '8.2', '4.6', '-1.6', '-0.3', '', '', '1.79', '1.47', '6.08', '1.43', '-0.43', '-0.36', '', '']","['Rangers', '45.0', '84.9', '58.4', '51.9', '77.7', '64.5', '33.7', '60.5', '20.3']","['Rangers', '30.7', '4.8', '-8.2', '-2.4', '35.5', '-10.6', '2.2', '18.8', '45.8', '4.8', '$31.2']",,,,Josh Hamilton,LF,36,Signed,Rangers,Angels,5,3,"$123,000,000",Josh Hamilton 2012
71,Drew Butera 2016,Royals,56.0,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,.285,"['Royals', '133', '6.0', '27.1', '0.22', '.285', '.328', '.480', '.808', '.195', '3.3', '.373', '-0.9', '0.3', '-0.1', '19', '2.9', '.345', '115']","['Royals', '.373', '1.03', '22.1', '39.5', '38.4', '9.1', '12.1', '3', '8.8', '1', '33.3', '41.6', '28.1', '30.3', '24.7', '50.6', '24.7']","['Royals', '0.26', '-2.27', '2.52', '1.56', '0.15', '0.98', '2.22', '2', '-0.04', '0.30']","['Royals', '55.3', '92.6', '20.4', '84.8', '7.7', '88.7', '8.5', '77.2', '5.2', '83.3', '', '', '', '', '2.9', '71.9', '0.2']","['Royals', '5.8', '-1.7', '-1.4', '-0.6', '0.2', '', '', '-0.9', '1.93', '-1.50', '-3.35', '-1.23', '0.81', '', '', '-5.58']","['Royals', '31.1', '68.6', '48.9', '58.4', '85.3', '76.3', '47.4', '60.9', '11.6']","['Royals', '2.4', '-0.7', '-2.0', '2.8', '1.7', '0.8', '0.5', '4.0', '7.0', '0.7', '$5.7']",,,,Drew Butera,C,34,Signed,Royals,Royals,2,NR,"$3,800,000",Drew Butera 2016
72,Michael Cuddyer 2011,Twins,139.0,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,1,.284,"['Twins', '584', '8.2', '16.3', '0.51', '.284', '.346', '.459', '.805', '.176', '4.6', '.312', '-0.5', '-1.8', '1.3', '82', '16.3', '.351', '120']","['Twins', '.312', '1.44', '17.8', '48.5', '33.6', '10.9', '13.6', '19', '9.0', '0', '0.0', '39.8', '33.9', '26.3', '27.5', '47.1', '25.4']","['Twins', '0.03', '-10.50', '10.53', '6.72', '0.70', '1.01', '', '', '0', '0.98', '-0.95']","['Twins', '59.8', '91.8', '14.6', '83.8', '7.2', '87.3', '8.4', '77.0', '8.4', '81.8', '0.8', '84.9', '0.7', '66.3', '0.9']","['Twins', '-3.9', '5.1', '3.1', '1.4', '9.3', '-0.2', '0.8', '-0.30', '1.58', '1.96', '0.74', '4.98', '-1.01', '5.06']","['Twins', '32.9', '59.6', '45.5', '70.0', '90.5', '82.7', '47.2', '57.0', '7.9']","['Twins', '13.4', '-1.0', '-1.3', '-6.9', '12.4', '-8.3', '1.9', '17.0', '23.0', '2.4', '$18.5']",,,,Michael Cuddyer,LF,39,Signed (A),Twins,Rockies,3,15,"$31,500,000",Michael Cuddyer 2011
73,David Murphy 2015,Angels,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,.283,"['-', '-', '-', '391', '5.1', '12.5', '0.41', '.283', '.318', '.421', '.739', '.139', '2.0', '.300', '-0.8', '0.6', '-1.0', '46', '1.6', '.318', '101']","['-', '-', '-', '.300', '1.56', '16.7', '50.8', '32.5', '12.6', '9.7', '13', '8.1', '0', '0.0', '38.7', '39.6', '21.7', '20.1', '52.5', '27.4']","['-', '-', '-', '1.06', '-6.40', '7.46', '7.08', '0.76', '1.00', '1.32', '37', '0.27', '0.79']","['-', '-', '-', '59.6', '92.1', '8.8', '82.9', '4.8', '88.8', '9.1', '78.7', '13.4', '84.2', '3.8', '83.3', '0.5', '77.3', '0.4']","['-', '-', '-', '-3.2', '2.2', '0.8', '-1.6', '4.0', '1.6', '0.7', '-0.36', '1.67', '1.07', '-1.23', '2.03', '2.79', '10.64']","['-', '-', '-', '33.7', '61.3', '46.1', '77.9', '92.2', '86.5', '45.2', '57.8', '6.2']","['-', '-', '-', '0.4', '-1.2', '-2.9', '-6.9', '-0.8', '-9.8', '1.3', '11.4', '2.1', '0.2', '$1.8']",,,,,David Murphy,RF,36,Signed,Angels,Red Sox,,NR,Minor Lg,David Murphy 2015
74,Ichiro Suzuki 2012,Yankees,629,663,178,135,28,6,9,77,55,22,5,61,2,5,5,12,29,7,.283,"['-', '-', '-', '663', '3.3', '9.2', '0.36', '.283', '.307', '.390', '.696', '.107', '6.5', '.300', '0.1', '1.4', '2.3', '68', '-8.0', '.300', '90']","['-', '-', '-', '.300', '2.09', '24.7', '50.9', '24.4', '13.8', '6.5', '29', '10.1', '2', '16.7', '29.6', '39.6', '30.8', '18.2', '64.0', '17.8']","['-', '-', '-', '-2.37', '-11.89', '9.52', '-13.27', '-1.42', '1.01', '0.80', '6', '-1.18', '-1.17']","['-', '-', '-', '62.3', '91.9', '9.5', '82.4', '6.9', '88.6', '9.2', '77.0', '10.5', '83.6', '1.7', '84.5', '', '', '', '', '0.7']","['-', '-', '-', '-9.1', '2.2', '2.0', '-3.6', '0.1', '-0.7', '', '', '-0.63', '1.02', '1.27', '-1.72', '0.03', '-1.78', '', '']","['-', '-', '-', '33.9', '65.6', '48.8', '85.5', '94.6', '91.2', '46.8', '59.1', '4.3']","['-', '-', '-', '-7.6', '3.8', '9.5', '-7.0', '-3.7', '2.5', '2.3', '19.6', '20.7', '2.2', '$14.1']",,,,,Ichiro Suzuki,RF,44,Signed,Yankees,Yankees,2,25,"$13,000,000",Ichiro Suzuki 2012
75,Hanley Ramirez 2014,Dodgers,128.0,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,.283,"['Dodgers', '512', '10.9', '16.4', '0.67', '.283', '.369', '.448', '.817', '.165', '3.9', '.323', '0.4', '-0.3', '0.4', '75', '20.4', '.362', '136']","['Dodgers', '.323', '1.33', '21.0', '45.1', '33.9', '12.1', '10.5', '11', '6.7', '0', '0.0', '43.2', '34.4', '22.4', '17.5', '49.7', '32.8']","['Dodgers', '1.37', '-8.32', '9.69', '23.14', '2.62', '0.97', '2.03', '7', '2.80', '-1.38']","['Dodgers', '59.0', '92.0', '15.7', '84.1', '5.2', '87.8', '8.8', '78.0', '9.6', '83.5', '1.6', '85.3', '', '', '', '', '0.7']","['Dodgers', '-1.2', '5.7', '0.6', '9.4', '7.3', '-0.3', '', '', '-0.11', '1.89', '0.61', '5.54', '3.90', '-0.82', '', '']","['Dodgers', '31.1', '70.4', '47.1', '69.3', '90.1', '81.9', '40.8', '60.2', '8.4']","['Dodgers', '20.9', '0.5', '-7.0', '4.2', '21.4', '-2.8', '1.0', '14.5', '34.1', '3.7', '$28.4']",,,,Hanley Ramirez,DH,34,Signed,Dodgers,Red Sox,4,3,"$88,000,000",Hanley Ramirez 2014
76,Jim Thome 2010,Twins,108.0,276,340,78,35,16,2,25,48,59,60,4,82,2,2,0,8,0,0,.283,"['Twins', '340', '17.6', '24.1', '0.73', '.283', '.412', '.627', '1.039', '.344', '2.3', '.310', '-4.0', '-0.4', '-0.3', '71', '32.0', '.439', '177']","['Twins', '.310', '1.08', '21.4', '40.8', '37.8', '4.1', '33.8', '3', '3.8', '0', '0.0', '39.8', '35.7', '24.5', '12.2', '41.8', '45.9']","['Twins', '1.83', '-5.79', '7.62', '25.82', '2.64', '1.05', '1.94', '30', '3.15', '-1.41']","['Twins', '57.4', '91.9', '16.0', '83.3', '6.2', '87.6', '6.9', '76.7', '10.9', '82.7', '1.7', '84.7', '0.9', '65.1', '2.8']","['Twins', '24.4', '-4.5', '1.1', '3.6', '6.1', '-0.4', '-0.1', '3.04', '-2.00', '1.29', '3.73', '4.02', '-1.63', '-0.93']","['Twins', '21.6', '64.2', '38.7', '51.9', '81.7', '71.8', '40.2', '54.1', '10.8']","['Twins', '30.8', '-4.7', '', '', '-8.4', '26.1', '-8.4', '1.5', '10.1', '29.3', '3.0', '$18.2']",,,,Jim Thome,DH,47,Signed,Twins,Twins,1,24,"$3,000,000",Jim Thome 2010
77,Mark Reynolds 2016,Rockies,118.0,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,.282,"['Rockies', '441', '9.5', '25.4', '0.38', '.282', '.356', '.450', '.806', '.168', '2.1', '.361', '-2.1', '0.4', '-0.9', '63', '11.1', '.349', '101']","['Rockies', '.361', '1.28', '25.8', '41.7', '32.5', '16.3', '15.2', '10', '8.5', '0', '0.0', '40.6', '31.8', '27.6', '20.5', '50.5', '29.0']","['Rockies', '0.77', '-7.56', '8.33', '11.48', '1.13', '0.94', '1.29', '7', '0.36', '0.46']","['Rockies', '56.5', '92.4', '19.7', '84.3', '5.9', '87.8', '9.2', '78.1', '7.9', '82.5', '0.3', '84.2', '0.7', '74.1', '0.2']","['Rockies', '15.7', '-2.2', '-0.6', '2.2', '-1.0', '0.4', '-0.1', '1.52', '-0.61', '-0.54', '1.34', '-0.71', '7.59', '-0.54']","['Rockies', '27.2', '69.4', '46.1', '60.6', '81.9', '74.9', '44.9', '56.5', '11.5']","['Rockies', '0.6', '-2.6', '-1.5', '-7.8', '-2.0', '-9.3', '0.8', '13.3', '2.8', '0.3', '$2.3']",,,,Mark Reynolds,1B,34,Signed,Rockies,Rockies,,NR,Minor Lg,Mark Reynolds 2016
78,Ramon Hernandez 2011,Reds,91.0,298,328,84,59,13,0,12,28,36,23,6,41,5,2,0,11,0,0,.282,"['Reds', '328', '7.0', '12.5', '0.56', '.282', '.341', '.446', '.788', '.164', '0.6', '.291', '-1.7', '-1.8', '-0.3', '43', '6.2', '.340', '112']","['Reds', '.291', '1.80', '18.9', '52.1', '29.0', '9.3', '16.0', '7', '5.2', '0', '0.0', '37.1', '39.4', '23.6', '25.1', '51.0', '23.9']","['Reds', '0.20', '-6.37', '6.57', '-4.99', '-0.56', '1.09', '2.43', '10', '0.14', '0.04']","['Reds', '53.6', '91.4', '18.6', '83.3', '6.3', '87.9', '11.8', '76.0', '6.9', '81.5', '2.3', '83.1', '0.5', '76.2', '1.6']","['Reds', '8.6', '-6.1', '1.1', '2.5', '2.4', '-1.6', '-1.0', '1.44', '-2.95', '1.53', '1.93', '3.17', '-6.15', '-20.77']","['Reds', '34.2', '63.7', '48.0', '71.4', '88.5', '82.0', '46.7', '62.8', '8.5']","['Reds', '4.7', '-3.8', '0.7', '5.6', '0.9', '6.3', '0.7', '9.5', '17.4', '1.8', '$14.0']",,,,Ramon Hernandez,C,41,Signed (B),Reds,Rockies,2,32,"$6,400,000",Ramon Hernandez 2011
79,Welington Castillo 2017,Orioles,96.0,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,.282,"['Orioles', '365', '6.0', '26.6', '0.23', '.282', '.323', '.490', '.813', '.208', '1.0', '.336', '-1.3', '-0.8', '-0.2', '51', '7.0', '.344', '113']","['Orioles', '.336', '1.09', '24.4', '39.4', '36.2', '9.0', '22.5', '7', '7.2', '0', '0.0', '41.1', '36.6', '22.4', '12.2', '48.8', '39.0']","['Orioles', '1.72', '-5.53', '7.25', '11.03', '1.07', '0.90', '2.20', '3', '0.21', '1.70']","['Orioles', '53.5', '92.8', '18.4', '84.7', '5.7', '88.2', '9.1', '79.5', '12.2', '83.0', '1.0', '84.3', '0.1', '74.0', '', '']","['Orioles', '13.8', '-0.8', '-0.1', '-1.9', '-6.1', '-0.3', '0.4', '1.79', '-0.31', '-0.14', '-1.46', '-3.47', '-2.15', '42.00']","['Orioles', '28.4', '61.1', '43.3', '58.7', '85.9', '76.2', '45.7', '61.6', '10.3']","['Orioles', '5.9', '-2.3', '5.0', '5.8', '3.6', '10.8', '1.3', '11.3', '27.0', '2.7', '$21.5']",,,,Welington Castillo,C,30,Signed,Orioles,White Sox,2,25,"$15,000,000",Welington Castillo 2017
80,Gerald Laird 2012,Tigers,63.0,174,191,49,38,8,1,2,24,11,14,0,21,1,1,1,4,0,0,.282,"['Tigers', '191', '7.3', '11.0', '0.67', '.282', '.337', '.374', '.710', '.092', '2.8', '.309', '0.4', '0.1', '-0.2', '22', '-0.1', '.314', '95']","['Tigers', '.309', '1.09', '23.3', '40.0', '36.7', '12.7', '3.6', '6', '10.0', '3', '60.0', '35.5', '38.7', '25.8', '23.2', '54.8', '21.9']","['Tigers', '-0.25', '-2.94', '2.69', '-4.84', '-0.50', '0.92', '1.10', '2', '-0.42', '0.15']","['Tigers', '58.8', '91.6', '16.4', '82.6', '5.1', '88.5', '10.0', '76.2', '9.7', '83.1', '0.1', '84.0', '', '', '', '', '', '']","['Tigers', '2.6', '-0.1', '1.0', '-0.4', '-3.5', '0.0', '', '', '0.64', '-0.12', '2.81', '-0.63', '-5.30', '-3.78', '', '']","['Tigers', '25.5', '57.4', '40.2', '81.1', '94.0', '89.6', '46.2', '60.2', '4.2']","['Tigers', '-1.1', '0.3', '-1.9', '3.5', '-0.8', '1.6', '0.7', '5.6', '7.0', '0.7', '$4.8']",,,,Gerald Laird,C,38,Signed,Tigers,Braves,2,NR,--,Gerald Laird 2012
81,Neil Walker 2016,Mets,113.0,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,.282,"['Mets', '458', '9.2', '18.3', '0.50', '.282', '.347', '.476', '.823', '.194', '2.9', '.302', '-1.1', '-0.4', '-0.1', '66', '12.4', '.351', '122']","['Mets', '.302', '0.82', '21.3', '35.4', '43.3', '9.9', '16.2', '4', '3.4', '2', '66.7', '41.7', '36.9', '21.5', '16.6', '47.4', '36.0']","['Mets', '1.23', '-7.06', '8.29', '15.45', '1.62', '0.93', '3.59', '2', '1.34', '-0.02']","['Mets', '55.8', '92.5', '13.4', '84.4', '3.9', '88.6', '12.5', '77.8', '12.8', '83.9', '1.6', '86.4', '', '', '', '', '0.6']","['Mets', '5.6', '-4.2', '0.1', '3.8', '4.6', '-0.9', '', '', '0.55', '-1.73', '0.14', '1.65', '1.99', '-3.02', '', '']","['Mets', '30.0', '69.1', '46.8', '68.1', '88.8', '81.2', '42.9', '56.6', '8.8']","['Mets', '12.6', '-1.6', '7.7', '1.6', '11.0', '9.3', '0.8', '13.8', '35.0', '3.6', '$28.6']",,,,Neil Walker,2B,32,Signed,Mets,Mets,1,7,"$17,200,000",Neil Walker 2016
82,John Buck 2010,Blue Jays,118,409,437,115,70,25,0,20,53,66,16,1,111,6,6,0,6,0,0,.281,"['Blue', 'Jays', '437', '3.7', '25.4', '0.14', '.281', '.314', '.489', '.802', '.208', '1.4', '.335', '0.8', '0.5', '-0.3', '59', '8.7', '.346', '114']","['Blue', 'Jays', '.335', '0.88', '16.1', '39.1', '44.7', '11.0', '14.7', '9', '7.6', '0', '0.0', '46.1', '32.2', '21.7', '17.4', '46.7', '35.9']","['Blue', 'Jays', '1.02', '-7.08', '8.11', '14.84', '1.54', '0.91', '2.49', '5', '0.78', '0.34']","['Blue', 'Jays', '51.3', '91.9', '21.9', '83.7', '6.2', '87.5', '11.0', '77.1', '8.5', '81.8', '0.9', '85.3', '0.2', '64.3', '0.9']","['Blue', 'Jays', '9.0', '-4.6', '-1.2', '3.3', '2.3', '-0.9', '0.9', '1.09', '-1.32', '-1.18', '1.89', '1.72', '-5.71', '30.65']","['Blue', 'Jays', '38.4', '77.1', '55.4', '54.7', '81.6', '71.1', '43.9', '65.9', '15.9']","['Blue', 'Jays', '7.0', '1.0', '-4.0', '7.6', '8.0', '3.6', '2.0', '12.9', '26.5', '2.8', '$16.5']",,,,John Buck,C,37,Signed (B),Blue Jays,Marlins,3,49,"$18,000,000",John Buck 2010
83,Colby Rasmus 2017,Rays,37.0,121,129,34,17,7,1,9,17,23,7,2,45,0,1,0,1,1,0,.281,"['Rays', '129', '5.4', '34.9', '0.16', '.281', '.318', '.579', '.896', '.298', '4.7', '.368', '0.0', '0.5', '0.1', '21', '4.8', '.365', '132']","['Rays', '.368', '0.72', '26.7', '30.7', '42.7', '6.3', '28.1', '1', '4.3', '1', '50.0', '54.6', '31.2', '14.3', '15.6', '37.7', '46.8']","['Rays', '0.04', '-2.26', '2.30', '4.05', '0.41', '1.00', '2.04', '7', '0.42', '-0.38']","['Rays', '51.1', '92.7', '16.3', '84.5', '5.7', '88.7', '12.3', '79.0', '12.8', '85.0', '1.9', '84.7', '', '', '', '', '1.3']","['Rays', '9.1', '-0.3', '-1.9', '-1.4', '-0.6', '-0.5', '', '', '3.73', '-0.37', '-6.95', '-2.31', '-0.92', '-5.44', '', '']","['Rays', '36.1', '76.7', '54.4', '36.8', '77.6', '62.7', '45.0', '57.4', '20.3']","['Rays', '5.0', '0.6', '3.1', '-1.8', '5.7', '1.4', '0.5', '4.0', '11.5', '1.1', '$9.2']",,,,Colby Rasmus,LF,31,Signed,Rays,Orioles,,NR,Minor Lg,Colby Rasmus 2017
